CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,90.90909091,90.90909091,0,,1549,1549,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,1,1,0,0,,10,0,0,0,,0,0,0,,0,0,0,10,10,10,0,0,10,10,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,,,,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,,10,10,10,0,,0,10,10,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,627,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1632,1140,14441,8768,28750,640,,,,363,363,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11030;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,5,0,even,3,left,diamond,619,,219818,,,168182,,587,587,619,619,221335,219430,220967,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,217795,219818,221335,,,,105352,119843,128662,619,217135,,,,,,219434,220972,217794,,171585,217134,588,report_tarloc_Sup_loc5,0,10,10,34073,22,11,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,91.66666667,91.66666667,0,,1529,1529,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,11,0,0,0,,0,0,0,,0,0,0,11,11,11,0,0,11,11,,,,,0,0,0,0,0,0,0,0,0,0,0,11,11,11,,,,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,,11,11,11,0,,0,11,11,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,626,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1180,1433,14441,8768,28750,641,,,,363,363,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,5,0,even,4,right,diamond,619,,223610,,,168182,,587,587,619,619,225412,223223,225044,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,222038,223610,225412,,,,105352,119843,128662,619,221379,,,,,,223228,225048,222038,,171585,221378,588,report_tarloc_Sup_loc5,0,11,11,36686,24,12,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,92.30769231,92.30769231,0,,1498,1498,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,12,0,0,0,,0,0,0,,0,0,0,12,12,12,0,0,12,12,,,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,,,,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,0,,12,12,12,0,,0,12,12,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,6,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,635,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1332,936,14441,8768,28750,642,,,,364,363,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,5,0,even,3,right,circle,619,,227837,,,168182,,587,587,619,619,229156,227450,228788,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,226116,227837,229156,,,,105352,119843,128662,619,225455,,,,,,227455,228793,226116,,171585,225454,588,report_tarloc_Sup_loc5,0,12,12,38954,26,13,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,92.85714286,92.85714286,0,,1469,1469,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,13,0,0,0,,0,0,0,,0,0,0,13,13,13,0,0,13,13,,,,,0,0,0,0,0,0,0,0,0,0,0,13,13,13,,,,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,0,,13,13,13,0,,0,13,13,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,749,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1423,742,14441,8768,28750,757,,,,362,363,2,legacy,1.60805E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,5,0,even,4,left,circle,619,,231800,,,168182,,587,587,619,619,232916,231412,232548,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,229976,231800,232916,,,,105352,119843,128662,619,229201,,,,,,231417,232553,229976,,171585,229200,588,report_tarloc_Sup_loc5,0,13,13,41119,28,14,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.33333333,93.33333333,0,,1445,1445,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,14,0,0,0,,0,0,0,,0,0,0,14,14,14,0,0,14,14,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14,14,,,,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,,14,14,14,0,,0,14,14,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,689,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1114,1130,14441,8768,28750,702,,,,363,363,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,5,0,even,5,left,diamond,619,,235193,,,168182,,587,587,619,619,236693,234804,236324,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,233686,235193,236693,,,,105352,119843,128662,619,232965,,,,,,234809,236329,233686,,171585,232964,588,report_tarloc_Sup_loc5,0,14,14,43363,30,15,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,93.75,93.75,0,,1416,1416,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,15,0,0,0,,0,0,0,,0,0,0,15,15,15,0,0,15,15,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,,,,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,,15,15,15,0,,0,15,15,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,575,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1022,912,14441,8768,28750,591,,,,363,363,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,5,0,even,3,right,circle,619,,238769,,,168182,,587,587,619,619,240052,238380,239684,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,237346,238769,240052,,,,105352,119843,128662,619,236737,,,,,,238385,239688,237346,,171585,236736,588,report_tarloc_Sup_loc5,0,15,15,45297,32,16,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.11764706,94.11764706,0,,1405,1405,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,16,0,0,0,,0,0,0,,0,0,0,16,16,16,0,0,16,16,,,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,,,,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,0,,16,16,16,0,,0,16,16,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,585,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1107,1368,14441,8768,28750,591,,,,361,363,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,5,0,even,5,left,circle,619,,242210,,,168182,,587,587,619,619,243962,241823,243594,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,240704,242210,243962,,,,105352,119843,128662,619,240095,,,,,,241829,243599,240704,,171585,240094,588,report_tarloc_Sup_loc5,0,16,16,47772,34,17,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.44444444,94.44444444,0,,1381,1381,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,17,0,0,0,,0,0,0,,0,0,0,17,17,17,0,0,17,17,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,,,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,,17,17,17,0,,0,17,17,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,621,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,364,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1162,764,14441,8768,28750,623,,,,363,364,2,legacy,1.60805E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#11030;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,5,0,even,5,left,diamond,619,,246204,,,168182,,587,587,619,619,247338,245817,246969,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,244649,246204,247338,,,,105352,119843,128662,619,244007,,,,,,245821,246973,244649,,171585,244006,588,report_tarloc_Sup_loc5,0,17,17,49698,36,18,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,94.73684211,94.73684211,0,,1390,1390,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,18,0,0,0,,0,0,0,,0,0,0,18,18,18,0,0,18,18,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,,,,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,0,,18,18,18,0,,0,18,18,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,701,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,363,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1837,1296,14441,8768,28750,708,,,,363,363,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#9681;,&#11030;,&#11031;,5,0,even,0,right,circle,619,,250350,,,168182,,587,587,619,619,252016,249961,251649,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,248107,250350,252017,,,,105352,119843,128662,619,247382,,,,,,249966,251653,248107,,171585,247381,588,report_tarloc_Sup_loc5,0,18,18,52831,38,19,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,95,95,0,,1396,1396,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,19,0,0,0,,0,0,0,,0,0,0,19,19,19,0,0,19,19,,,,,0,0,0,0,0,0,0,0,0,0,0,19,19,19,,,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,0,,19,19,19,0,,0,19,19,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,546,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,362,,,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1746,1271,14441,8768,28750,558,,,,362,362,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,5,0,even,0,right,diamond,619,,254780,,,168182,,587,587,619,619,256429,254390,256061,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,252636,254780,256429,,,,105352,119843,128662,619,252060,,,,,,254395,256066,252635,,171585,252059,588,report_tarloc_Sup_loc5,0,19,19,55848,40,20,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1389,1389,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,20,0,0,0,,0,0,0,,0,0,0,20,20,20,0,0,20,20,,,,,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,,20,20,20,0,0,0,20,20,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,548,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,,,,None,None,362,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1239,1251,14441,8768,28750,553,,,,362,362,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,5,0,even,0,left,circle,619,,267011,,256444,168182,,587,587,619,619,268645,266622,268277,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,265373,267011,268645,264751,,264751,105352,119843,128662,619,264799,,,,,,266628,268282,265373,264800,171585,264798,588,report_tarloc_Sup_loc5,0,1,1,58338,42,1,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1369,1369,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,21,0,0,0,,0,0,0,,0,0,0,21,21,21,0,0,21,21,,,,,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,,0,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,0,,21,21,21,0,0,0,21,21,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,707,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,None,None,364,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,826,1053,14441,8768,28750,724,,,,362,364,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,&#9681;,&#11031;,&#11030;,5,0,even,0,right,circle,619,,270669,,256444,168182,,587,587,619,619,272104,270282,271736,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,269449,270669,272104,264751,,264751,105352,119843,128662,619,268706,,,,,,270288,271740,269448,264800,171585,268705,588,report_tarloc_Sup_loc5,0,2,2,60217,44,2,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1358,1358,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,22,0,0,0,,0,0,0,,0,0,0,22,22,22,0,0,22,22,,,,,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,,0,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,0,,22,22,22,0,0,0,22,22,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,685,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,363,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1358,910,14441,8768,28750,690,,,,363,363,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,5,0,even,3,right,diamond,619,,274612,,256444,168182,,587,587,619,619,275897,274226,275530,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,272858,274613,275897,264751,,264751,105352,119843,128662,619,272149,,,,,,274231,275534,272857,264800,171585,272148,588,report_tarloc_Sup_loc5,0,3,3,62485,46,3,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1355,1355,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,23,0,0,0,,0,0,0,,0,0,0,23,23,23,0,0,23,23,,,,,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,,0,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,0,,23,23,23,0,0,0,23,23,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,564,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,8,left,right,1,None,,,,None,None,362,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1281,1288,14441,8768,28750,571,,,,362,362,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9681;,5,0,even,2,right,circle,619,,278216,,256444,168182,,587,587,619,619,279875,277819,279507,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,276534,278216,279875,264751,,264751,105352,119843,128662,619,275944,,,,,,277824,279512,276534,264800,171585,275943,588,report_tarloc_Sup_loc5,0,4,4,65054,48,4,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1343,1343,black,no,legacy,legacy,gray,gray,gray,gray,gray,green,gray,gray,legacy,0,same,uniform,,1,1,0,0,,24,0,0,0,,0,0,0,,0,0,0,24,24,24,0,0,24,24,,,,,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,,0,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,0,,24,24,24,0,0,0,24,24,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,green,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,666,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,363,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,1133,984,14441,8768,28750,670,,,,364,363,2,legacy,1.60805E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,5,0,even,2,left,diamond,619,,282134,,256444,168182,,587,587,619,619,283502,281745,283133,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,280612,282134,283506,264751,,264751,105352,119843,128662,619,279923,,,,,,281750,283138,280612,264800,171585,279922,588,report_tarloc_Sup_loc5,0,5,5,67171,50,5,yes,1024,19559
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1332,1332,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,25,0,0,0,,0,0,0,,0,0,0,25,25,25,0,0,25,25,,,,,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,,0,0,0,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,,25,25,25,0,0,0,25,25,0,Tue Dec 15 2020 17:21:56 GMT+0100 (CET),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,605,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,363,,8307,3303,,353,363,,39386,27478,6157,3456,8964,19106,10739,975,1138,14441,8768,28750,615,,,,364,363,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,&#11031;,&#9680;,5,0,even,1,right,diamond,619,,285560,,256444,168182,,587,587,619,619,287077,285172,286709,,,173822,177205,,,,619,128662,618,40063,86701,92878,96361,105352,67569,119843,157437,284189,285560,287078,264751,,264751,105352,119843,128662,619,283554,,,,,,285176,286714,284189,264800,171585,283552,588,report_tarloc_Sup_loc5,0,6,6,69284,52,6,yes,1024,19559
