CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,63.63636364,81.81818182,0,,1933,1933,black,no,legacy,legacy,red,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,10,0,0,0,,0,0,0,,0,0,0,10,10,10,0,0,10,10,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,,,,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,,10,10,10,0,,0,10,10,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,519,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1766,1085,15411,28852,21031,533,,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,135,120,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,&#11031;,3,1,odd,3,right,circle,505,,223337,,,162788,,498,498,505,505,224801,222970,224435,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,221186,223337,224801,,,,73780,89197,118069,505,220652,,,,,,,222970,224435,221186,,167080,220652,498,report_tarloc_Sup_loc3,0,7,9,42527,22,11,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,66.66666667,83.33333333,0,,1926,1926,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,same,uniform,,1,1,0,0,,11,0,0,0,,0,0,0,,0,0,0,11,11,11,0,0,11,11,,,,,0,0,0,0,0,0,0,0,0,0,0,11,11,11,,,,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,,11,11,11,0,,0,11,11,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,609,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2310,1376,15411,28852,21031,626,,,,,365,366,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,&#9681;,3,1,odd,2,right,diamond,505,,228152,,,162788,,498,498,505,505,229901,227784,229534,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,225469,228152,229901,,,,73780,89197,118069,505,224842,,,,,,,227785,229535,225469,,167080,224842,498,report_tarloc_Sup_loc3,0,8,10,46213,24,12,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,69.23076923,84.61538462,0,,1914,1914,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,12,0,0,0,,0,0,0,,0,0,0,12,12,12,0,0,12,12,,,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,,,,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,0,,12,12,12,0,,0,12,12,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,643,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,,None,None,367,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2450,1111,15411,28852,21031,648,,,,,365,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,3,1,odd,5,left,circle,505,,233416,,,162788,,498,498,505,505,234899,233048,234531,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,230584,233416,234899,,,,73780,89197,118069,505,229935,,,,,,,233049,234532,230584,,167080,229934,498,report_tarloc_Sup_loc3,0,9,11,49774,26,13,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,71.42857143,85.71428571,0,,1918,1918,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,13,0,0,0,,0,0,0,,0,0,0,13,13,13,0,0,13,13,,,,,0,0,0,0,0,0,0,0,0,0,0,13,13,13,,,,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,0,,13,13,13,0,,0,13,13,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,708,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2327,1600,15411,28852,21031,715,,,,,365,366,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,3,1,odd,0,right,diamond,505,,238352,,,162788,,498,498,505,505,240331,237983,239965,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,235649,238352,240331,,,,73780,89197,118069,505,234933,,,,,,,237983,239965,235649,,167080,234933,498,report_tarloc_Sup_loc3,0,10,12,53701,28,14,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,73.33333333,86.66666667,0,,1891,1891,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,14,0,0,0,,0,0,0,,0,0,0,14,14,14,0,0,14,14,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14,14,,,,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,,14,14,14,0,,0,14,14,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,711,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,7,left,right,1,None,,,,,None,None,367,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2071,956,15411,28852,21031,714,,,,,366,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,&#11030;,&#9681;,3,1,odd,3,left,diamond,505,,243533,,,162788,,498,498,505,505,244864,243165,244497,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,241081,243533,244864,,,,73780,89197,118069,505,240366,,,,,,,243165,244497,241081,,167080,240366,498,report_tarloc_Sup_loc3,0,11,13,56728,30,15,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,75,87.5,0,,1853,1853,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,15,0,0,0,,0,0,0,,0,0,0,15,15,15,0,0,15,15,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,,,,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,,15,15,15,0,,0,15,15,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,572,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1579,1002,15411,28852,21031,576,,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,247437,,,162788,,498,498,505,505,248813,247064,248446,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,245481,247437,248813,,,,73780,89197,118069,505,244904,,,,,,,247064,248447,245481,,167080,244903,498,report_tarloc_Sup_loc3,0,12,14,59309,32,16,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,76.47058824,88.23529412,0,,1822,1822,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,different,uniform,,1,1,0,0,,16,0,0,0,,0,0,0,,0,0,0,16,16,16,0,0,16,16,,,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,,,,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,0,,16,16,16,0,,0,16,16,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,508,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1628,1025,15411,28852,21031,515,,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#9681;,&#11031;,&#11030;,&#11030;,3,1,odd,1,right,circle,505,,251364,,,162788,,498,498,505,505,252762,250997,252396,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,249364,251364,252762,,,,73780,89197,118069,505,248848,,,,,,,250997,252396,249364,,167080,248848,498,report_tarloc_Sup_loc3,0,13,15,61962,34,17,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,77.77777778,88.88888889,0,,1828,1828,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,17,0,0,0,,0,0,0,,0,0,0,17,17,17,0,0,17,17,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,,,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,,17,17,17,0,,0,17,17,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,640,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,,None,None,365,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,2232,1622,15411,28852,21031,647,,,,,365,365,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,256048,,,162788,,498,498,505,505,258044,255680,257678,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,253446,256048,258045,,,,73780,89197,118069,505,252798,,,,,,,255680,257679,253446,,167080,252798,498,report_tarloc_Sup_loc3,0,14,16,65816,36,18,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,78.94736842,89.47368421,0,,1794,1794,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,18,0,0,0,,0,0,0,,0,0,0,18,18,18,0,0,18,18,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,,,,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,0,,18,18,18,0,,0,18,18,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,509,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1648,703,15411,28852,21031,514,,,,,365,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,&#9680;,3,1,odd,4,left,circle,505,,260612,,,162788,,498,498,505,505,261694,260245,261327,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,258594,260612,261694,,,,73780,89197,118069,505,258080,,,,,,,260245,261328,258594,,167080,258077,498,report_tarloc_Sup_loc3,0,15,17,68167,38,19,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,80,90,0,,1776,1776,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,1,1,0,0,,19,0,0,0,,0,0,0,,0,0,0,19,19,19,0,0,19,19,,,,,0,0,0,0,0,0,0,0,0,0,0,19,19,19,,,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,0,,19,19,19,0,,0,19,19,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,653,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,,,,,None,None,351,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1798,1090,15411,28852,21031,665,,,,,365,351,2,legacy,1.60805E+12,120,120,120,120,120,135,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,3,1,odd,2,right,diamond,505,,264562,,,162788,,498,498,505,505,266011,264195,265660,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,262395,264562,266011,,,,73780,89197,118069,505,261729,,,,,,,264195,265660,262395,,167080,261728,498,report_tarloc_Sup_loc3,0,16,18,71055,40,20,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,80.95238095,90.47619048,0,,1244,1244,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,20,0,0,0,,0,0,0,,0,0,0,20,20,20,0,0,20,20,,,,,0,0,0,0,0,0,0,0,0,0,0,20,20,20,,,,0,0,0,0,0,0,1,20,,0,1,1,1,1,0,0,0,,20,20,20,0,,1,20,20,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,506,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,None,,,,None,None,366,,,4225,,364,367,,41085,2917,614,2281,25142,1210,23670,1452,1036,15411,28852,21031,511,11315,,,,366,366,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,&#9681;,3,1,odd,3,right,diamond,505,,279727,,,162788,,498,498,505,505,281140,279356,280773,,,195793,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,277893,279727,281140,,,,73780,89197,118069,505,277381,,266013,,,,,279357,280774,277893,,277381,277381,498,report_tarloc_Sup_loc3,0,17,19,2488,2,21,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,77.27272727,90.90909091,0,,1435,1435,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,21,0,0,0,,0,0,0,,0,0,0,21,21,21,0,0,21,21,,,,,0,0,0,0,0,0,0,0,0,0,0,21,21,21,,,,0,0,0,0,0,0,1,21,,0,1,1,1,1,0,0,0,,21,21,21,0,,1,21,21,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,559,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,6,left,right,1,None,None,,,,None,None,365,,,4225,,367,367,,41085,2917,614,2281,25142,1210,23670,1633,1620,15411,28852,21031,565,11315,,,,366,365,2,legacy,1.60805E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,&#9681;,&#11030;,&#11030;,3,1,odd,2,right,circle,505,,283758,,,162788,,498,498,505,505,285755,283389,285390,,,283389,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,281741,283758,285755,,,,73780,89197,118069,505,281175,,266013,,,,,279357,285390,281741,,277381,281175,498,report_tarloc_Sup_loc3,0,17,20,5741,4,22,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,78.26086957,91.30434783,0,,1273,1273,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,22,0,0,0,,0,0,0,,0,0,0,22,22,22,0,0,22,22,,,,,0,0,0,0,0,0,0,0,0,0,0,22,22,22,,,,0,0,0,0,0,0,1,22,,0,1,1,1,1,0,0,0,,22,22,22,0,,1,22,22,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,724,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,None,,,,None,None,366,,,4225,,367,367,,41085,2917,614,2281,25142,1210,23670,1093,801,15411,28852,21031,727,11315,,,,366,366,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11030;,&#11030;,&#11031;,&#11031;,&#11031;,3,1,odd,5,left,circle,505,,287993,,,162788,,498,498,505,505,289172,287623,288805,,,283389,191792,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,286523,287993,289172,,,,73780,89197,118069,505,285795,,266013,,,,,287623,288806,286522,,277381,285795,498,report_tarloc_Sup_loc3,0,18,21,7635,6,23,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,79.16666667,87.5,0,,1260,1260,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,0,0,0,,23,0,0,0,,0,0,0,,0,0,0,23,23,23,0,0,23,23,,,,,0,0,0,0,0,0,0,0,0,0,0,23,23,23,,,,0,0,0,0,0,0,1,23,,0,1,1,1,1,0,0,0,,23,23,23,0,,1,23,23,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,679,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,6,left,right,1,None,None,,,,None,None,367,,,4225,,367,367,,41085,2917,614,2281,25142,1210,23670,1580,866,15411,28852,21031,682,11315,,,,366,366,2,legacy,1.60805E+12,135,135,135,135,120,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#11030;,&#9681;,&#11031;,&#11031;,&#11031;,3,1,odd,1,right,circle,505,,291847,,,162788,,498,498,505,505,293088,291472,292721,,,283389,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,289890,291847,293088,,,,73780,89197,118069,505,289207,,266013,,,,,291472,288806,289890,,277381,289206,498,report_tarloc_Sup_loc3,0,19,21,10081,8,24,yes,1024,19556
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,80,88,0,,1271,1271,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,24,0,0,0,,0,0,0,,0,0,0,24,24,24,0,0,24,24,,,,,0,0,0,0,0,0,0,0,0,0,0,24,24,24,,,,0,0,0,0,0,0,1,24,,0,1,1,1,1,0,0,0,,24,24,24,0,,1,24,24,0,Tue Dec 15 2020 17:08:19 GMT+0100 (czas środkowoeuropejski standardowy),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,564,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,None,,,,None,None,368,,,4225,,367,367,,41085,2917,614,2281,25142,1210,23670,1559,1069,15411,28852,21031,581,11315,,,,366,368,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,3,1,odd,7,left,circle,505,,295640,,,162788,,498,498,505,505,297088,295271,296720,,,283389,292721,,,,505,118069,504,41603,45738,46354,48636,73780,44526,89197,139117,293706,295640,297088,,,,73780,89197,118069,505,293123,,266013,,,,,295271,296720,293706,,277381,293122,498,report_tarloc_Sup_loc3,0,20,22,12709,10,25,yes,1024,19556
