CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction8,count_instructions0,count_instructions1,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_3,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_3,response_pre_stimulus_display,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_3,response_time_pre_stimulus_display,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction8,time_instructions0,time_instructions1,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_3,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,90.90909091,100,0,,1390,1390,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,10,0,0,0,,0,0,0,,0,0,0,10,10,10,0,0,10,10,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,,,,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,,10,10,10,0,,0,10,10,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,667,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1341,781,12199,10694,13876,682,,,,368,366,2,legacy,1.60805E+12,120,120,120,135,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,&#9680;,2,1,odd,1,right,diamond,275,,150577,,,103159,,272,271,275,275,151741,150208,151374,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,148858,150577,151741,,,,59111,71328,82034,275,148176,,,,,,150208,151375,148858,,105565,148176,272,report_tarloc_Sup_loc2,0,10,11,30587,22,11,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,91.66666667,100,0,,1364,1364,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,11,0,0,0,,0,0,0,,0,0,0,11,11,11,0,0,11,11,,,,,0,0,0,0,0,0,0,0,0,0,0,11,11,11,,,,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,,11,11,11,0,,0,11,11,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,644,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,left,5,left,right,1,None,,,,None,None,351,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1398,757,12199,10694,13876,649,,,,367,351,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9680;,&#9681;,&#11030;,&#9681;,&#9681;,&#9681;,2,1,odd,2,left,diamond,275,,154177,,,103159,,272,271,275,275,155292,153808,154941,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,152408,154177,155292,,,,59111,71328,82034,275,151759,,,,,,153808,154941,152408,,105565,151759,272,report_tarloc_Sup_loc2,0,11,12,32742,24,12,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,92.30769231,100,0,,1341,1341,black,no,legacy,legacy,gray,gray,red,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,12,0,0,0,,0,0,0,,0,0,0,12,12,12,0,0,12,12,,,,,0,0,0,0,0,0,0,0,0,0,0,12,12,12,,,,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,0,,12,12,12,0,,0,12,12,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,0,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,616,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,366,,,2368,,366,,,23366,15549,3783,2679,8199,5247,7232,1441,671,12199,10694,13876,631,,,,351,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,2,1,odd,7,right,diamond,275,,157743,,,103159,,272,271,275,275,158792,157391,158424,,,115293,,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,155942,157743,158792,,,,59111,71328,82034,275,155310,,,,,,157391,158425,155942,,105565,155310,272,report_tarloc_Sup_loc2,0,12,13,34854,26,13,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,85.71428571,92.85714286,0,,1308,1308,black,no,legacy,legacy,gray,gray,gray,green,gray,gray,gray,gray,legacy,0,same,uniform,,0,0,0,0,,13,0,0,0,,0,0,0,,0,0,0,13,13,13,0,0,13,13,,,,,0,0,0,0,0,0,0,0,0,0,0,13,13,13,,,,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,0,,13,13,13,0,,0,13,13,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,1,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,573,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,366,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1127,649,12199,10694,13876,582,,,,351,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9680;,&#9681;,&#9680;,&#9680;,&#9681;,&#9681;,2,1,odd,7,right,diamond,275,,160893,,,103159,,272,271,275,275,161924,160526,161558,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,159391,160893,161924,,,,59111,71328,82034,275,158809,,,,,,157391,158425,159391,,105565,158809,272,report_tarloc_Sup_loc2,0,12,13,36630,28,14,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,86.66666667,93.33333333,0,,1280,1280,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,1,1,0,0,,14,0,0,0,,0,0,0,,0,0,0,14,14,14,0,0,14,14,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14,14,,,,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,,14,14,14,0,,0,14,14,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,5,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,672,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,7,left,right,1,None,,,,None,None,367,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1101,657,12199,10694,13876,682,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,2,1,odd,4,right,diamond,275,,164109,,,103159,,272,271,275,275,165141,163741,164774,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,162625,164109,165141,,,,59111,71328,82034,275,161942,,,,,,163741,164774,162625,,105565,161942,272,report_tarloc_Sup_loc2,0,13,14,38388,30,15,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,87.5,93.75,0,,1259,1259,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,15,0,0,0,,0,0,0,,0,0,0,15,15,15,0,0,15,15,,,,,0,0,0,0,0,0,0,0,0,0,0,15,15,15,,,,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,,15,15,15,0,,0,15,15,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,627,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,5,left,right,1,None,,,,None,None,367,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1111,801,12199,10694,13876,629,,,,367,367,2,legacy,1.60805E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,&#9680;,&#9680;,2,1,odd,2,right,diamond,275,,167276,,,103159,,272,271,275,275,168458,166907,168091,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,165791,167277,168458,,,,59111,71328,82034,275,165162,,,,,,166908,168091,165791,,105565,165162,272,report_tarloc_Sup_loc2,0,14,15,40300,32,16,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,88.23529412,94.11764706,0,,1238,1238,black,no,legacy,legacy,gray,gray,gray,gray,green,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,16,0,0,0,,0,0,0,,0,0,0,16,16,16,0,0,16,16,,,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,,,,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,0,,16,16,16,0,,0,16,16,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,677,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,2,left,right,1,None,,,,None,None,366,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1152,650,12199,10694,13876,683,,,,365,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,2,1,odd,7,right,diamond,275,,170692,,,103159,,272,271,275,275,171724,170326,171357,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,169158,170692,171724,,,,59111,71328,82034,275,168475,,,,,,170326,171358,169158,,105565,168475,272,report_tarloc_Sup_loc2,0,15,16,42102,34,17,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,88.88888889,94.44444444,0,,1222,1222,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,17,0,0,0,,0,0,0,,0,0,0,17,17,17,0,0,17,17,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,,,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,,17,17,17,0,,0,17,17,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,712,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,367,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,956,925,12199,10694,13876,716,,,,367,367,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11031;,&#11030;,&#11031;,&#11030;,&#11030;,&#11031;,&#9680;,2,1,odd,5,left,circle,275,,173793,,,103159,,272,271,275,275,175091,173424,174724,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,172458,173793,175091,,,,59111,71328,82034,275,171741,,,,,,173424,174724,172458,,105565,171741,272,report_tarloc_Sup_loc2,0,16,17,43983,36,18,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,89.47368421,94.73684211,0,,1215,1215,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,1,1,0,0,,18,0,0,0,,0,0,0,,0,0,0,18,18,18,0,0,18,18,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,,,,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,0,,18,18,18,0,,0,18,18,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,625,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1664,504,12199,10694,13876,631,,,,367,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#11030;,&#11031;,&#9680;,2,1,odd,5,left,circle,275,,177775,,,103159,,272,271,275,275,178657,177407,178290,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,175742,177775,178657,,,,59111,71328,82034,275,175109,,,,,,177407,178291,175742,,105565,175108,272,report_tarloc_Sup_loc2,0,17,18,46151,38,19,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,90,95,0,,1213,1213,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,19,0,0,0,,0,0,0,,0,0,0,19,19,19,0,0,19,19,,,,,0,0,0,0,0,0,0,0,0,0,0,19,19,19,,,,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,0,,19,19,19,0,,0,19,19,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,568,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,None,,y,None,None,None,None,None,None,right,4,left,right,1,None,,,,None,None,366,,,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1372,1014,12199,10694,13876,578,,,,366,366,2,legacy,1.60805E+12,135,135,135,120,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#11030;,&#9681;,&#11031;,&#11030;,&#11031;,&#11031;,2,1,odd,1,right,circle,275,,181009,,,103159,,272,271,275,275,182390,180640,182024,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,179258,181009,182391,,,,59111,71328,82034,275,178680,,,,,,180641,182024,179258,,105565,178679,272,report_tarloc_Sup_loc2,0,18,19,48537,40,20,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1213,1213,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,20,0,0,0,,0,0,0,,0,0,0,20,20,20,0,0,20,20,,,,,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,,0,0,0,0,0,0,0,0,20,,0,0,0,0,0,0,0,0,,20,20,20,0,0,0,20,20,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,705,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,1,left,right,1,None,,,,None,None,367,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1839,589,12199,10694,13876,717,,,,366,367,2,legacy,1.60805E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#11031;,&#11030;,2,1,odd,6,left,circle,275,,221058,,182392,103159,,272,271,275,275,222024,220689,221656,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,218840,221058,222024,218107,,218107,59111,71328,82034,275,218123,,,,,,220690,221656,218840,218123,105565,218123,272,report_tarloc_Sup_loc2,0,1,1,50965,42,1,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1195,1195,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,red,gray,legacy,0,same,uniform,,1,1,0,0,,21,0,0,0,,0,0,0,,0,0,0,21,21,21,0,0,21,21,,,,,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,,0,0,0,0,0,0,0,0,21,,0,0,0,0,0,0,0,0,,21,21,21,0,0,0,21,21,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,701,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,right,1,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1185,442,12199,10694,13876,715,,,,365,366,2,legacy,1.60805E+12,135,120,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,2,1,odd,6,right,diamond,275,,224324,,182392,103159,,272,271,275,275,225139,223958,224773,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,222757,224324,225139,218107,,218107,59111,71328,82034,275,222041,,,,,,223958,224773,222757,218123,105565,222041,272,report_tarloc_Sup_loc2,0,2,2,52592,44,2,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1182,1182,black,no,legacy,legacy,gray,green,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,22,0,0,0,,0,0,0,,0,0,0,22,22,22,0,0,22,22,,,,,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,,0,0,0,0,0,0,0,0,22,,0,0,0,0,0,0,0,0,,22,22,22,0,0,0,22,22,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,708,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,3,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1141,616,12199,10694,13876,716,,,,366,366,2,legacy,1.60805E+12,135,135,120,135,135,135,135,135,1024,2,48000,-16,experiment,&#11030;,&#11030;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11031;,2,1,odd,0,left,circle,275,,227390,,182392,103159,,272,271,275,275,228389,227023,228022,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,225873,227390,228389,218107,,218107,59111,71328,82034,275,225157,,,,,,227023,228023,225873,218123,105565,225156,272,report_tarloc_Sup_loc2,0,3,3,54349,46,3,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1171,1171,black,no,legacy,legacy,gray,gray,gray,gray,red,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,23,0,0,0,,0,0,0,,0,0,0,23,23,23,0,0,23,23,,,,,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,,0,0,0,0,0,0,0,0,23,,0,0,0,0,0,0,0,0,,23,23,23,0,0,0,23,23,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,696,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,2,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1325,519,12199,10694,13876,697,,,,366,366,2,legacy,1.60805E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9681;,&#9680;,&#9681;,&#9680;,&#9681;,2,1,odd,7,left,diamond,275,,230807,,182392,103159,,272,271,275,275,231706,230440,231339,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,229106,230807,231706,218107,,218107,59111,71328,82034,275,228409,,,,,,230440,231340,229106,218123,105565,228409,272,report_tarloc_Sup_loc2,0,4,4,56193,48,4,yes,1024,19550
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#0066b2', '#8B0000']",120,left,right,#808080,0,100,100,0,,1164,1164,black,no,legacy,legacy,gray,red,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,1,1,0,0,,24,0,0,0,,0,0,0,,0,0,0,24,24,24,0,0,24,24,,,,,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,,0,0,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,0,,24,24,24,0,0,0,24,24,0,Tue Dec 15 2020 15:14:42 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,652,legacy,legacy,osweb,1.3.9,0,0,None,,None,None,,None,None,,y,None,None,None,None,None,None,left,8,left,right,1,None,,,,None,None,366,,35715,2368,,365,366,,23366,15549,3783,2679,8199,5247,7232,1136,875,12199,10694,13876,665,,,,351,366,2,legacy,1.60805E+12,135,135,135,135,135,135,135,120,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,&#9680;,2,1,odd,5,left,circle,275,,233891,,182392,103159,,272,271,275,275,235139,233539,234772,,,160526,161558,,,,275,82034,275,23645,44445,48231,50911,59111,39197,71328,95927,232390,233891,235139,218107,,218107,59111,71328,82034,275,231724,,,,,,233539,234773,232390,218123,105565,231724,272,report_tarloc_Sup_loc2,0,5,5,58204,50,5,yes,1024,19550
