CIR_LEFT,CIR_RIGHT,DIA_LEFT,DIA_RIGHT,DIA_SIZE,DIST_COLORS,FONT_SIZE,RESP_LEFT,RESP_RIGHT,TARGET_COLOR,acc,acc_1,acc_2,accuracy,age_number,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_backend,compensation,consistency,coordinates,correct,correct_1,correct_2,count_ID_loop,count_ID_sequence,count_age_input,count_ask_dis_loc,count_ask_dis_loc_1,count_before_experiment,count_before_practice,count_break_screen,count_constant,count_constants,count_demographics_loop,count_demographics_sequence,count_exp_sequence,count_experiment,count_experiment_loop,count_feedback_search_mem,count_feedback_search_mem_1,count_feedback_search_mem_2,count_final_question1,count_final_question3,count_frowney,count_frowney_1,count_gender,count_gender_key,count_get_age_loop,count_get_age_number_sequence,count_informed_consent,count_instruction12,count_instruction8,count_instructions0,count_instructions1,count_instructions11,count_instructions2,count_instructions3,count_instructions4,count_instructions5,count_instructions6,count_instructions7,count_instructions7_1,count_instructions9,count_key_response,count_key_response_2,count_logger,count_new_inline_javascript,count_new_inline_javascript_1,count_new_sequence,count_osweb,count_practice_end,count_practice_keyboard_response,count_practice_keyboard_response_1,count_practice_keyboard_response_2,count_practice_keyboard_response_3,count_practice_keyboard_response_4,count_practice_keyboard_response_5,count_practice_loop,count_practice_sequence,count_pre_stimulus_display,count_process_age_input,count_prolific_link,count_repeat_cycle,count_repeat_screen,count_repeat_screen_1,count_reset_feedback,count_resp_question1,count_resp_question2,count_resp_question3,count_show_age_number,count_smiley,count_smiley_1,count_stimulus_display,count_the_end_keypress,count_trial_loop,count_trial_loop_prac,count_trial_script,count_trial_sequence,count_vars,datetime,description,dis_color,dis_loc,dis_report,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,h,height,high_prob_loc,iti,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,practice,repeat_cycle,response,response_age_input,response_before_experiment,response_before_practice,response_break_screen,response_frowney,response_frowney_1,response_gender_key,response_informed_consent,response_instructions1,response_instructions2,response_instructions3,response_instructions4,response_instructions6,response_instructions9,response_key_response,response_key_response_2,response_practice_keyboard_response,response_practice_keyboard_response_1,response_practice_keyboard_response_2,response_practice_keyboard_response_3,response_practice_keyboard_response_4,response_practice_keyboard_response_5,response_pre_stimulus_display,response_repeat_screen,response_repeat_screen_1,response_resp_question1,response_resp_question2,response_resp_question3,response_smiley,response_smiley_1,response_time,response_time_age_input,response_time_before_experiment,response_time_before_practice,response_time_break_screen,response_time_frowney,response_time_frowney_1,response_time_gender_key,response_time_informed_consent,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_instructions6,response_time_instructions9,response_time_key_response,response_time_key_response_2,response_time_practice_keyboard_response,response_time_practice_keyboard_response_1,response_time_practice_keyboard_response_2,response_time_practice_keyboard_response_3,response_time_practice_keyboard_response_4,response_time_practice_keyboard_response_5,response_time_pre_stimulus_display,response_time_repeat_screen,response_time_repeat_screen_1,response_time_resp_question1,response_time_resp_question2,response_time_resp_question3,response_time_smiley,response_time_smiley_1,round_decimals,sampler_backend,sessionid,size_0,size_1,size_2,size_3,size_4,size_5,size_6,size_7,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_0,stim_1,stim_2,stim_3,stim_4,stim_5,stim_6,stim_7,student,subject_nr,subject_parity,target_loc,target_rotation,target_shape,time_ID_loop,time_age_input,time_ask_dis_loc,time_ask_dis_loc_1,time_before_experiment,time_before_practice,time_break_screen,time_constant,time_constants,time_demographics_loop,time_experiment_loop,time_feedback_search_mem,time_feedback_search_mem_1,time_feedback_search_mem_2,time_final_question1,time_final_question3,time_frowney,time_frowney_1,time_gender,time_gender_key,time_get_age_loop,time_informed_consent,time_instruction12,time_instruction8,time_instructions0,time_instructions1,time_instructions11,time_instructions2,time_instructions3,time_instructions4,time_instructions5,time_instructions6,time_instructions7,time_instructions7_1,time_instructions9,time_key_response,time_key_response_2,time_logger,time_new_inline_javascript,time_new_inline_javascript_1,time_practice_end,time_practice_keyboard_response,time_practice_keyboard_response_1,time_practice_keyboard_response_2,time_practice_keyboard_response_3,time_practice_keyboard_response_4,time_practice_keyboard_response_5,time_practice_loop,time_pre_stimulus_display,time_process_age_input,time_repeat_screen,time_repeat_screen_1,time_resp_question1,time_resp_question2,time_resp_question3,time_show_age_number,time_smiley,time_smiley_1,time_stimulus_display,time_trial_loop,time_trial_loop_prac,time_trial_script,time_vars,title,total_correct,total_correct_1,total_correct_2,total_response_time,total_responses,trial_nr,uniform_coordinates,width,student_number
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2178,2178,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,0,1,0,0,,10,0,0,0,,0,0,0,,0,0,0,10,10,10,0,0,10,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,,,,0,0,0,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,0,,10,10,10,0,,0,10,10,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,500,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,,,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,517,2001,38054,17848,20724,23354,5962,504,,,,,,,357,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9681;,&#9680;,&#11031;,&#9680;,&#9681;,&#9681;,4,1,odd,0,right,diamond,287,,265269,,,200567,,284,283,287,287,266151,264909,265792,,,264909,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,261902,265269,266151,,,,77698,79706,117763,135624,162323,156354,287,261398,,,,,,,,,265793,261902,,203044,261398,284,report_disloc_Sup_loc4,0,0,11,47925,22,11,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2165,2165,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,11,0,0,0,,0,0,0,,0,0,0,11,11,11,0,0,11,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,,,,0,0,0,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,0,,11,11,11,0,,0,11,11,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,511,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1027,2001,38054,17848,20724,23354,5962,514,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#11031;,&#9681;,&#9680;,&#9681;,4,1,odd,0,right,diamond,287,,270051,,,200567,,284,283,287,287,271441,269691,271083,,,269692,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,266684,270051,271441,,,,77698,79706,117763,135624,162323,156354,287,266170,,,,,,,,,271083,266684,,203044,266170,284,report_disloc_Sup_loc4,0,0,12,51959,24,12,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2154,2154,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,same,uniform,,0,1,0,0,,12,0,0,0,,0,0,0,,0,0,0,12,12,12,0,0,12,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,,,,0,0,0,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,0,,12,12,12,0,,0,12,12,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,733,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,7,left,right,right,8,0,left,None,,,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3008,1039,2001,38054,17848,20724,23354,5962,738,,,,,,,357,2,legacy,1.60803E+12,120,135,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#11030;,&#11031;,4,1,odd,4,left,circle,287,,275567,,,200567,,284,283,287,287,276965,275207,276608,,,275207,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,272199,275567,276965,,,,77698,79706,117763,135624,162323,156354,287,271461,,,,,,,,,276608,272199,,203044,271461,284,report_disloc_Sup_loc4,0,0,13,56006,26,13,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2152,2152,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,green,gray,legacy,0,different,uniform,,0,1,0,0,,13,0,0,0,,0,0,0,,0,0,0,13,13,13,0,0,13,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,,,,0,0,0,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,0,,13,13,13,0,,0,13,13,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,2,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,556,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,7,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1236,2001,38054,17848,20724,23354,5962,560,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,120,135,1024,2,48000,-16,experiment,&#9681;,&#9681;,&#9680;,&#9680;,&#9680;,&#9681;,&#9681;,&#11030;,4,1,odd,3,left,diamond,287,,280915,,,200567,,284,283,287,287,282513,280555,282155,,,280556,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,277548,280915,282513,,,,77698,79706,117763,135624,162323,156354,287,276988,,,,,,,,,282155,277548,,203044,276988,284,report_disloc_Sup_loc4,0,0,14,60249,28,14,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2208,2208,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,14,0,0,0,,0,0,0,,0,0,0,14,14,14,0,0,14,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,,,,0,0,0,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,0,,14,14,14,0,,0,14,14,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,606,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,2973,2001,38054,17848,20724,23354,5962,613,,,,,,,358,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9681;,&#11030;,&#9680;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,4,1,odd,5,left,diamond,287,,286514,,,200567,,284,283,287,287,289853,286154,289495,,,286154,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,283147,286514,289853,,,,77698,79706,117763,135624,162323,156354,287,282533,,,,,,,,,289495,283147,,203044,282533,284,report_disloc_Sup_loc4,0,0,15,66229,30,15,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2188,2188,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,same,uniform,,0,1,0,0,,15,0,0,0,,0,0,0,,0,0,0,15,15,15,0,0,15,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,,,,0,0,0,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,0,,15,15,15,0,,0,15,15,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,549,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,793,2001,38054,17848,20724,23354,5962,555,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9681;,&#9680;,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9681;,4,1,odd,2,right,diamond,287,,293795,,,200567,,284,283,287,287,294952,293436,294594,,,293436,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,290428,293795,294952,,,,77698,79706,117763,135624,162323,156354,287,289873,,,,,,,,,294594,290428,,203044,289872,284,report_disloc_Sup_loc4,0,0,16,70029,32,16,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2162,2162,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,16,0,0,0,,0,0,0,,0,0,0,16,16,16,0,0,16,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,,,,0,0,0,0,0,0,0,0,0,0,16,,0,0,0,0,0,0,0,0,,16,16,16,0,,0,16,16,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,545,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,471,2001,38054,17848,20724,23354,5962,546,,,,,,,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11031;,&#11030;,&#11030;,&#11031;,&#11030;,&#11031;,4,1,odd,5,left,circle,287,,298886,,,200567,,284,283,287,287,299717,298526,299359,,,298526,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,295519,298886,299717,,,,77698,79706,117763,135624,162323,156354,287,294972,,,,,,,,,299359,295519,,203044,294972,284,report_disloc_Sup_loc4,0,0,17,73507,34,17,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2165,2165,black,no,legacy,legacy,green,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,17,0,0,0,,0,0,0,,0,0,0,17,17,17,0,0,17,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,,,,0,0,0,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,,17,17,17,0,,0,17,17,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,4,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,596,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,1,left,right,right,8,0,left,None,,,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1438,2001,38054,17848,20724,23354,5962,601,,,,,,,357,2,legacy,1.60803E+12,120,120,120,120,135,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#9680;,&#9681;,&#11031;,&#9680;,&#9681;,&#9681;,4,1,odd,0,right,diamond,287,,303709,,,200567,,284,283,287,287,305508,303350,305149,,,303350,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,300343,303709,305508,,,,77698,79706,117763,135624,162323,156354,287,299741,,,,,,,,,305150,300343,,203044,299741,284,report_disloc_Sup_loc4,0,0,18,77952,36,18,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2145,2145,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,18,0,0,0,,0,0,0,,0,0,0,18,18,18,0,0,18,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,,,,0,0,0,0,0,0,0,0,0,0,18,,0,0,0,0,0,0,0,0,,18,18,18,0,,0,18,18,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,501,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,4,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,550,2001,38054,17848,20724,23354,5962,503,,,,,,,358,2,legacy,1.60803E+12,120,120,135,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#9680;,&#11031;,&#9681;,&#9681;,&#9680;,&#9680;,&#9681;,4,1,odd,6,right,diamond,287,,309400,,,200567,,284,283,287,287,310315,309040,309957,,,309040,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,306033,309400,310315,,,,77698,79706,117763,135624,162323,156354,287,305529,,,,,,,,,309957,306033,,203044,305529,284,report_disloc_Sup_loc4,0,0,19,81509,38,19,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2133,2133,black,no,legacy,legacy,gray,gray,gray,red,gray,gray,gray,gray,legacy,0,same,uniform,,0,1,0,0,,19,0,0,0,,0,0,0,,0,0,0,19,19,19,0,0,19,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,,,,0,0,0,0,0,0,0,0,0,0,19,,0,0,0,0,0,0,0,0,,19,19,19,0,,0,19,19,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,7,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,609,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,4,left,right,right,8,0,left,None,,,,,,,None,358,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,795,2001,38054,17848,20724,23354,5962,614,,,,,,,358,2,legacy,1.60803E+12,120,120,120,120,120,120,135,120,1024,2,48000,-16,experiment,&#9680;,&#9681;,&#9681;,&#9680;,&#9681;,&#9680;,&#11030;,&#9681;,4,1,odd,2,left,diamond,287,,314315,,,200567,,284,283,287,287,315472,313956,315114,,,313956,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,310949,314315,315472,,,,77698,79706,117763,135624,162323,156354,287,310334,,,,,,,,,315114,310949,,203044,310334,284,report_disloc_Sup_loc4,0,0,20,85311,40,20,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2025,2025,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,red,legacy,0,different,uniform,,0,1,0,0,,20,0,0,0,,0,0,0,,0,0,0,20,20,20,0,0,20,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,,,,0,0,0,0,0,0,0,0,0,1,20,,0,1,1,1,1,0,0,0,,20,20,20,0,,1,20,20,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,617,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,None,None,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,1043,2001,38054,17848,20724,23354,5962,622,10313,6373,,,,,357,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11031;,&#11030;,&#11030;,&#11031;,&#11031;,&#9681;,&#11030;,&#11030;,4,1,odd,1,right,circle,287,,336179,,,200567,,284,283,287,287,337583,335817,337226,,,335817,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,332810,336180,337583,,,,77698,79706,117763,135624,162323,156354,287,332187,,315473,325786,,,,,,337226,332810,,332188,332187,284,report_disloc_Sup_loc4,0,0,21,4050,2,21,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,1997,1997,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,green,legacy,0,same,uniform,,0,1,0,0,,21,0,0,0,,0,0,0,,0,0,0,21,21,21,0,0,21,21,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,,,,0,0,0,0,0,0,0,0,0,1,21,,0,1,1,1,1,0,0,0,,21,21,21,0,,1,21,21,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,green,3,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,6,768,4,611,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,8,left,right,right,8,0,left,None,None,None,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,929,2001,38054,17848,20724,23354,5962,613,10313,6373,,,,,357,2,legacy,1.60803E+12,120,135,120,120,120,120,120,120,1024,2,48000,-16,experiment,&#9680;,&#11030;,&#9681;,&#9681;,&#9680;,&#9681;,&#9681;,&#9680;,4,1,odd,5,left,diamond,287,,341583,,,200567,,284,283,287,287,342874,341224,342515,,,341224,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,338217,341583,342874,,,,77698,79706,117763,135624,162323,156354,287,337603,,315473,325786,,,,,,342516,338217,,332188,337603,284,report_disloc_Sup_loc4,0,0,22,7986,4,22,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,1915,1915,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,22,0,0,0,,0,0,0,,0,0,0,22,22,22,0,0,22,22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,,,,0,0,0,0,0,0,0,0,0,1,22,,0,1,1,1,1,0,0,0,,22,22,22,0,,1,22,22,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,584,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,None,None,,,,,None,357,,,2432,,358,,,10506,37831,6281,6229,11446,5105,14887,3007,494,2001,38054,17848,20724,23354,5962,589,10313,6373,,,,,357,2,legacy,1.60803E+12,135,135,135,135,135,120,135,135,1024,2,48000,-16,experiment,&#11030;,&#11031;,&#11030;,&#11030;,&#11030;,&#9681;,&#11031;,&#11031;,4,1,odd,1,right,circle,287,,346849,,,200567,,284,283,287,287,347706,346489,347347,,,346490,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,343482,346849,347706,,,,77698,79706,117763,135624,162323,156354,287,342893,,315473,325786,,,,,,347348,343482,,332188,342893,284,report_disloc_Sup_loc4,0,0,23,11487,6,23,yes,1024,19470
&#9680;,&#9681;,&#11030;,&#11031;,135,"['#ff0000', '#0000ff']",120,left,right,#808080,0,0,100,0,,2105,2105,black,no,legacy,legacy,gray,gray,gray,gray,gray,gray,gray,gray,legacy,0,different,uniform,,0,1,0,0,,23,0,0,0,,0,0,0,,0,0,0,23,23,23,0,0,23,23,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,,,,0,0,0,0,0,0,0,0,0,1,23,,0,1,1,1,1,0,0,0,,23,23,23,0,,1,23,23,0,Tue Dec 15 2020 11:27:52 GMT+0000 (Hora padrão da Europa Ocidental),An experiment on attention ,red,no,1,no,,C:\Users\cherr\OneDrive\桌面\Exp.1_result,no,mono,no,17,no,black,no,no,7,768,4,653,legacy,legacy,osweb,1.3.9,1,0,None,,,None,,None,,,y,None,None,None,None,None,None,None,0,left,right,right,8,0,left,None,None,None,,,,,None,358,,,2432,,357,,,10506,37831,6281,6229,11446,5105,14887,3007,2347,2001,38054,17848,20724,23354,5962,662,10313,6373,,,,,358,2,legacy,1.60803E+12,135,120,135,135,135,135,135,135,1024,2,48000,-16,experiment,&#11031;,&#9680;,&#11031;,&#11031;,&#11031;,&#11030;,&#11030;,&#11030;,4,1,odd,5,left,circle,287,,351756,,,200567,,284,283,287,287,354462,351396,354104,,,351397,,,,,287,162322,135624,287,10798,156354,53737,60021,66251,77698,48631,79706,117763,185680,348389,351756,354462,,,,77698,79706,117763,135624,162323,156354,287,347727,,315473,325786,,,,,,354104,348389,,332188,347727,284,report_disloc_Sup_loc4,0,0,24,16841,8,24,yes,1024,19470
